sentence_id,head_id,head_loc,verb,verb_compound,morph_case,lemma,form,sentence,timex_tag,ekilex_tag,ner_tag,classification,explanation,is_time,is_alive,is_event,is_org,is_abstract,classification2
6309797,10137779,5,kulgema,,ad,sõjalennuk,sõjalennukitel,"Lend üle Läänemere kulges sõjalennukitel plaanipäraselt , kuid 30 kilomeetrit enne Kaliningradi oblastis asuvat Tšernjahhovski lennubaasi pidid lennukid võtma kursi 195 kraadi , aga Valeri Trojanovi juhitud hävitaja võttis hoopis kursi 170 kraadi .",,,,no,"The phrase 'sõjalennukitel' refers to the medium (military airplanes) rather than a location, so it is not adverbial of place.",no,no,no,no,no,UNK
10798919,17295361,2,kuluma,,el,kandmine,kandmisest,Katastrisse kandmisest kinnistusraamatusse kandmiseni kulub vähemalt 12 kuud .,,,,no,"The phrase 'kandmisest' refers to the act of transferring rather than denoting a physical location, so it is not adverbial of place.",no,no,yes,no,no,event
3908792,6295999,1,lootma,,el,paarismäng,Paarismängust,"Paarismängust lootsime võitu , esimese seti järel tundus , et see tulebki , "" kommenteeris Kaasik , paludes rõhutada , et naiskond ei ole halvasti mänginud .",,,,yes,,,,,,,loc
8024893,12875850,10,puhkama,,ad,rind,rinnal,"Meie aga ei teinud muud , kui puhkasime teineteise rinnal ja ehk sattus mõni õrn musigi selle istumise sekka .",,,,yes,,,,,,,loc
11064145,17721409,18,paistma,,el,optimism,optimismist,Ligi neli aastat kestnud erastamisläbirääkimised on veninud ilma otsese põhjuseta ning hoolimata USA asevälisministri Strobe Talbotti üleeilsest optimismist ei paista siiski kiiret lahendust ka täna .,,,,no,"The phrase 'optimismist' in sentence 'l' was classified as 'no' because it specifies a cause or source of optimism, rather than indicating a location or place.",no,no,no,no,no,UNK
3746857,6034368,17,tõmbama,,el,klassiõde,klassiõdedest,"Kuid teisalt on see kõige karmim ja julmem elukool , mis nad ehk alles keksu mängivatest klassiõdedest mitme valgusaasta kaugusele tõmbab .",,alive,,yes,The phrase 'klassiõdedest' in sentence 'l' was classified as 'yes' because it describes a comparative distance or location in relation to others (from classmates).,,,,,,loc
10448426,16755729,20,langema,,in,august,augustis,"Kuna pankade NVP on viimastel kuudel olnud pidevalt vähemalt 1,5 miljardi krooniga plusspoolel , siis on üllatav , et augustis langes see järsult 0,6 miljardi krooni võrra negatiivseks .",,time,,no,"The phrase 'augustis' in sentence 'l' was classified as 'no' because it refers to a time (month) the event occurred, not to a place.",yes,no,no,no,no,time
4541156,7299240,23,sattuma,,all,kaitseala,kaitsealale,Eesti asjaõigusseadus ja metsaseadus arvestavad maarahva vanu tavasid : niinimetatud avalik-õiguslikus metsas võib vabalt seeni ja marju korjata ( kui te just kaitsealale ei satu ) .,,location,,yes,,,,,,,loc
1219682,1939395,22,saatma,,all,Hardware,Hardware-le,"Eelmise nädala lõpus said pühendunud Inteli Munich osakonna töötajad valmis FlasK MPEG-kodeerija versiooni , mis toetas SSE2-koodi ning saatsid selle Toms Hardware-le .",,,,yes,,,,,,,loc
2326232,3724955,17,arutama,,all,ema,emale,Tallinna linnavalitsus arutab täna reservfondist 108 445 krooni eraldamist Tallinna keskhaiglas tehtud abordi tõttu surnud Kristiina Vendi emale matusekulude hüvituseks .,,,,yes,,,,,,,loc
18444664,27948221,28,kuulutama,välja,in,Obinitsa,Obinitsas,"Mingil määral peaks olema ka hoiatav , sest maaelanikkonna marginaliseerumine on meil ka tõsisel kujul olemas ning see , et suusamütsides mässajad ( riigieestlase seisukohalt ) Setumaal Obinitsas oma riigi välja kuulutavad ning neoliberaalse ja globaliseerunõmislembese riigi vastu sõtta kutsuvad , pole minu arvates mitte ilmvõimatu ...",,location,LOC,yes,,,,,,,loc
6215246,9982203,2,kandideerima,,el,rahandusministeerium,rahandusministeeriumist,"Ka rahandusministeeriumist kandideeris paar inimest juhatusse - ma ei saa öelda , kes .",,location,,yes,,,,,,,loc
13417689,21461052,16,hõivama,,el,Euroopa,Euroopast,"Sunnitud koostöö eest Saksamaaga tuli Rootsil maksta lõivu veelgi , sh . ka ise suure osa Euroopast hõivanud Venemaale , kes nõudis endale osa vallutatud maade kullast .",,location,LOC,yes,,,,,,,loc
1205322,1916634,8,purunema,,el,külg,küljest,"Isegi kui langevari oleks kohe pärast õhupalli küljest lahtipäästmist purunenud , oleks kogutud andmete alusel hiljem saanud toimunut arvutis taastada .",,,,yes,,,,,,,loc
13033193,20853014,1,kujunema,,el,dieedipidamine,Dieedipidamisest,Dieedipidamisest kujunes anoreksia .,,,,no,"The phrase 'Dieedipidamisest' explains the cause or source of the anorexia but does not indicate a place, so it is not adverbial of place.",no,no,no,no,no,UNK
1631647,2597679,4,tõusma,,adit,kauplemispäev,kauplemispäeva,"Indeks TALSE tõusis kauplemispäeva lõpuks 0,05 protsenti 143,65 punktile .",,time,,no,"The phrase 'kauplemispäeva' refers to a temporal context ('trading day') rather than a location, so it is not adverbial of place.",no,no,yes,no,no,event
7223093,11617661,10,pärinema,,el,Lõuna-Aafrika,Lõuna-Aafrikast,"Hotelli juhib sakslane Michael Stenner , kelle kogemused pärinevad Lõuna-Aafrikast ja Berliinist .",,location,LOC,yes,"The phrase 'Lõuna-Aafrikast' indicates a place (South Africa) from which the person’s experiences originate, making it adverbial of place.",,,,,,loc
6128543,9836479,6,leppima,kokku,in,lepingutingimus,lepingutingimustes,""" Leppisime juba enne sõitu lepingutingimustes kokku , "" võib 29aastasest Reimist saada esimene Aasias elatist teeniv Eesti vutimees .",,,,no,"The phrase 'lepingutingimustes' refers to a condition or agreement context rather than a location, so it is not adverbial of place.",no,no,no,no,yes,loc
13883630,22138773,14,tooma,,abl,põld,põllult,"Vana-ema oli kõva tordimeister , ta tegi minu sünnipäevaks munakooki ja tõi kaunistuseks põllult maasikaid .",,,,yes,,,,,,,loc
833018,1328474,30,kanduma,,all,turg,turule,"Elviste märkis , et Kesk-ja Ida-Euroopa turgudel oli eelmise nädala lõpus päris korralik tõus ja pole välistatud , et see on väike kvartalilõpu eelne huvi , mis ka Eesti turule kandus .",,,,yes,,,,,,,loc
15151242,23695006,22,kehtestama,,in,sektor,sektoris,"võttes arvesse nõukogu 28. detsembri 1992. aasta määrust ( EMÜ ) nr 3950/92 , mis kehtestab piima ja piimatoodete sektoris lisamaksu ( viimati muudetud Austria , Soome ja Rootsi ühinemisaktiga ) , eriti selle artikli 3 lõike 2 seitsmendat lõiku ,",,,,yes,,,,,,,loc
13719499,21922085,7,keelduma,,in,alagrupikohtumine,alagrupikohtumises,Bulgaaria poolkaitsja Georgi Peev keeldus viimases alagrupikohtumises Itaalia vastu täitmast paremkaitsjana kohustusi .,,,,yes,,,,,,,loc
13144455,21032047,9,pidama,vastu,in,vann,vannis,"Kerde sõnul olnud võidumees Vares , kes pidas vannis vastu terve minuti .",,,,yes,,,,,,,loc
11760993,18821218,1,valitsema,,ad,Balkan,Balkanil,Balkanil valitseb praegu tavatult jahe ilm : miinuskraadid ja paks lumi .,,location,LOC,yes,,,,,,,loc
2148015,3431250,11,hukkuma,,ad,laht,lahel,"Anti välja ka postuumne preemia , mille said novembris California lahel hukkunud kantrilaulja John Denver ja teleajakirjanik Charles Kuralt .",,location,LOC,yes,"The phrase 'lahel' was classified as 'yes' because it refers to a specific location, i.e., a bay.",,,,,,loc
13061762,20900299,1,võtma,sisse,ad,oranž,Oranžidel,"Oranžidel stuudiopubliku pinkidel võtsid kohad sisse tursked erkpunaste huultega prouad , Coco Chanelli võltsaksessuaaride ja tõenäoliselt oma parimate pidukostüümidega ehitud daamid ja nende hallide kampsunitega vuntsilised abikaasad .",,,,no,The phrase 'Oranžidel' was classified as 'no' because it does not describe or indicate a location or place.,no,no,no,no,no,UNK
2853523,4575926,2,tekitama,,in,ajastu,ajastus,"Röövi ajastus on aga tekitanud kahtlusi , et tegemist võis olla Litvinenko mõrvauurija pihta suunatud rünnakuga .",,time,,no,The phrase 'ajastus' was classified as 'no' because it refers to timing rather than a specific place.,no,no,no,no,no,UNK
16454417,25401406,1,karjuma,,ad,peo,peol,"peol , öösel 3 ajal , kui ma magama hakkasin minema , karjus üks tüdruk koridoris « P*TSI , MU RINNAD ON MÄRJAD , VÄRDJAS ! » .",,,,yes,,,,,,,loc
718680,1145021,1,põlema,maha,ad,Raplamaa,Raplamaal,"Raplamaal Ohulepa külas neljapäeva öösel maha põlenud talus hukkus kolm inimest , kindlaks on tehtud neist ühe isik .",,location,LOC,yes,,,,,,,loc
19391838,29097002,4,sõitma,vastu,ad,plats,platsil,h6bekas: sõitsin platsil vastu tagumist julblakat .. mis oli miskine tokk :P,,,,yes,,,,,,,loc
3393990,5462511,17,suurenema,,all,majanduskasv,majanduskasvule,"Kui praegu on suur osa idavirulastest sunnitud põhiosa sissetulekutest kulutama toidule ja eluasemekuludele , siis tänu majanduskasvule suurenevad ka sissetulekud ning tekib rohkem võimalusi kulutada raha kvaliteetkaupadele , teenustele , meelelahutusele , kinnisvara soetamisele ja muule .",,,,no,"The phrase 'majanduskasvule' was classified as 'no' because it relates to economic growth, not to a place.",no,no,no,no,yes,loc
15567504,24308067,5,andma,ette,all,novell,novellidele,Annab paljudele tänapäevastele eesti novellidele silmad ette .,,,,no,"The phrase 'novellidele' was classified as 'no' because it refers to novellas or stories, not a place.",no,no,no,no,yes,loc
3123904,5016858,4,kogunema,,el,keskväljak,keskväljakust,"Keskpäeval kogunevad punaveteranid keskväljakust mõnesaja meetri kaugusel asuva punasõdurite mälestussamba juurde , et kõnet pidada ja pärgi panna .",,location,,yes,,,,,,,loc
6826717,10984685,53,tutvustama,,el,osakond,osakonnast,"Mind juhatati ühte kõrvalasuvasse kabinetti , kus ootas lühikesekasvuline , võidunud tumedas ülikonnas ja sama võidunud lipsus vanem seltsimees , kes mind nähes ruttas mulle laia sõbraliku naeratusega vastu , surus "" mehiselt "" kätt ( tegelikult tundus see nagu niiske kotlet ! ) ja tutvustas ennast sm O-na "" komitee kaadrite osakonnast "" .",,location,,yes,,,,,,,loc
235720,377506,8,pärinema,,el,aastaraamat,aastaraamatutest,[ 2 ] Arvandmed pärinevad UNESCO statistika aastaraamatutest ning NSV Liidu ja Eesti NSV ametlikest statistikaväljaannetest .,,,,yes,"The phrase 'aastaraamatutest' is classified as adverbial of place because it indicates the origin or source location of the data, fulfilling the criteria of specifying a place.",,,,,,loc
8916334,14332873,2,jõudma,,el,ait,Aidast,Temani Aidast mingeid signaale jõudnud ei ole .,,location,,yes,,,,,,,loc
5100524,8186092,3,ilmuma,,all,lugu,loole,Peagi ilmub loole järg - Aatami tegeleb kohtueelse mõjutamisega .,,,,yes,,,,,,,loc
485998,763588,1,jooksma,,el,see,Sellest,"Sellest hoolimata jooksis laamendaja veel umbes 100 meetrit , enne kui kokku vajus ja kinni nabiti .",,,,no,"The phrase 'Sellest' is not an adverb or adverbial phrase of place, as it does not refer to a location or specify where something happens.",no,no,no,no,no,UNK
18002336,27394429,11,loovutama,,all,kaubamaja,kaubamajadele,Vähemalt Tallinna turud olid eelmisel nädalal oma ostjad loovutanud suurtele kaubamajadele .,,location,,yes,,,,,,,loc
13570692,21699573,6,käima,,abl,poolsaar,poolsaarelt,""" Aastaid on ilvesed Viimsi poolsaarelt Muugale käinud .",,location,LOC,yes,,,,,,,loc
11804559,18892500,6,kõlama,,el,Raekoda,Raekojast,Homme täpselt kell 12 kõlavad Raekojast fanfaarihelid ja vanalinna päevad algavad .,,,ORG,yes,,,,,,,loc
11826847,18927952,18,välistama,,all,muuseum,muuseumile,"“ Võtit müüa pole mul kunagi pähe tulnud , ” leiab harulduse omanik ega välista selle kinkimist muuseumile .",,location,,yes,,,,,,,loc
10900558,17457748,2,laskma,,el,mittepääsemine,mittepääsemisest,Playoff-mängudele mittepääsemisest ei lase põhjamaalaslikult rahulik van Gent ennast vihastel näpuganäitajatel häirida .,,,,no,"The phrase 'mittepääsemisest' is not an adverbial phrase of place, as it refers to the act of not reaching or qualifying and does not indicate a place.",no,no,no,no,no,UNK
16418881,25368046,2,kuhjuma,,all,katus,katusele,Lao katusele kuhjunud saepuru võttis siiski tuld .,,location,,yes,,,,,,,loc
618303,980742,13,eraldama,,el,vang,vangidest,""" Arvatavasti on streikimise põhjus see , et ma eraldasin nad teistest vangidest , "" ütles Kask .",,,,yes,"The phrase 'vangidest' specifies a location or origin related to the separation, so it is classified as adverbial of place.",,,,,,loc
8085087,12973888,3,mõistma,,in,pere,peres,“ Meie peres ei mõista raha väärtust keegi peale minu .,,,,yes,,,,,,,loc
4436829,7134973,16,kohtama,,ad,kergejõustikuvõistlus,kergejõustikuvõistlustel,"Minu uisuarmastuse taganttõukejõuks sai Premia jäähalli juhataja Rein Sokk , keda kohtasin kolm suve tagasi kergejõustikuvõistlustel .",,,,yes,,,,,,,loc
17215362,26429523,4,sattuma,,all,jaanipäevapeo,jaanipäevapeole,"Kerttu sattus rootsipärasele jaanipäevapeole , kui õppis Lõuna-Rootsis Tjörni saarel rahvaülikooli suvekursustel .",,,,yes,,,,,,,loc
9455982,15184155,9,puhkama,,ad,manalamai,manalamail,"TK majas on elanud või töötanud nüüd juba manalamail puhkavad suurepärased kunstnikud Aleksander Vardi , Ado Vabbe , Elmar Kits , Mari Rääk , Linda Kits-Mägi , Juhan Püttsepp , Roman Timotheos , Alfred Kongo , Gustav Raud , Elmar Rebane , Artur Look , Aleksander Eller , Ilmar Malin , Eduard Maser , Johannes Uiga jt.",,,,yes,,,,,,,loc
8993324,14459442,12,teatama,,all,Avo,Avole,"Tema juurde tuleb Kadi vanglast kõigepealt ja filmi lõpus teatab ta Avole Hamburgist telefonitsi , et kõik on korras .",,,PER,yes,,,,,,,loc
5377828,8625833,2,liikuma,,ad,aastatuhat,aastatuhandel,"Kolmandal aastatuhandel liiguvad käest kätte retseptid , kus "" õnne toova koogi taignal tuleb esimesel päeval lasta perekonnaga koheneda "" .",,time,,no,"The phrase 'aastatuhandel' refers to a time period, not a location, so it is not adverbial of place.",yes,no,no,no,no,time
1012008,1611560,10,esitama,,all,Samuel,Samuelile,"Keskkriminaalpolitsei majanduskuritegude talituse ülemkomissari Indrek Tibari sõnul esitas politsei Samuelile süüdistuse kriminaalkoodeksi paragrahvi järgi , mis sätestab arvutivõrgu korduvat ebaseaduslikku kasutamist .",,,PER,no,"The phrase 'Samuelile' refers to a recipient or indirect object, not a location, so it is not adverbial of place.",no,yes,no,no,no,actor
10556216,16920661,8,eemalduma,,el,fashismipärand,fashismipärandist,Möödunud nädalavahetusel Veronas peetud kongressil eemaldus Rahvusliit fashismipärandist veelgi .,,,,yes,,,,,,,loc
4551097,7315537,9,ennustama,,in,regioon,regioonides,Seoses hiinlaste järjekindla ekspansiooniga ennustavad vaatlejad Venemaa Kaug-Ida regioonides tõsiseid geopoliitilisi muutusi lähima kahekümne aasta jooksul .,,location,,yes,,,,,,,loc
5603827,8984844,12,kasvama,,all,erasektor,erasektorile,"Kuigi elektri hind hind kasvab aprillist erinevate tarbijate hinna ühtlustamise tõttu erasektorile tunduvalt , jääb veeteenus Tallinnas siiski era- ja äritarbijatele erinevate hindadega .",,,,yes,"The phrase 'erasektorile' indicates a sector, which is interpreted as a metaphorical or abstract place, classifying it as an adverbial of place.",,,,,,loc
8121697,13034221,10,ütlema,,el,Teheran,Teheranist,"Iraanis asuva Islamirevolutsiooni ülemnõukogu pressiesindaja Mohsen Hakim ütles Reutersile Teheranist , et "" me ei saa sellelt kohtumiselt palju loota "" .",,location,ORG,yes,,,,,,,loc
4410109,7092553,11,langema,,in,kalender,kalendris,"See oli püha sõda , seepärast on 9. mai vene kalendris langenud sõdurite mälestuspäev .",,,,yes,,,,,,,loc
14164360,22515990,5,ristuma,,in,vare,varemetes,Firenze lähedal asuva nunnakloostri varemetes ristub mitme inimese saatus .,,,,yes,,,,,,,loc
6099789,9791458,8,esietenduma,,in,keldrisaal,keldrisaalis,Mängulise koega NO94 esietendub 9. novembril teatri keldrisaalis .,,location,,yes,,,,,,,loc
9840680,15791154,17,unistama,,el,jällenägemine,jällenägemisest,"Ta õpib väsimatult inglise keelt , saadab koju lastele ja vanale emale raha ning unistab nende jällenägemisest .",,event,,no,The phrase 'jällenägemisest' refers to the abstract concept of reunion and does not specify a physical location.,no,no,no,no,no,UNK
9603559,15414029,1,õitsema,,ad,Egiptimaa,Egiptimaal,"Egiptimaal õitsevad isegi jõulutähed , mis kasvavad inimese kõrguseks loomulikult õues .",,,LOC,yes,,,,,,,loc
10385108,16661665,2,kuuluma,,el,hipi,hipist,"Tollasest hipist praegu vaid veidi vanema KMS värsid kuuluvad siia , selle sajandi lõppu .",,alive,,no,The phrase 'hipist' describes a person (a hippie) rather than indicating a place.,no,yes,no,no,no,actor
13816546,22028566,22,tabama,,el,helikeel,helikeelest,"Tule ja kuula ja kui sa vabalt seda teed , mitte ei pinguta , et kas ma nüüd taban midagi sellest helikeelest ja nii edasi , vaid lased seda endani tulla , kui on hea etendus , head lauljad , siis isegi minusugust ebamusikaalset inimest ei jäta see külmaks .",,,,no,The phrase 'helikeelest' refers to the concept of musical language and not a physical location.,no,no,no,no,yes,loc
11235473,18002860,11,märkama,,el,öö,öist,"” Mitt on veendunud , et mõni taksojuht kindlasti märkas öist tegevust , kuid mõne päeva jooksul võib iseäraliku tähelepaneku unustada .",,,,no,The phrase 'öist' refers to the time (night) and not a physical place.,yes,no,no,no,no,time
2342675,3752772,1,tähendama,,all,britt,Brittidele,"Brittidele tähendab tippkohtumine eelkõige kinnitust selle kohta , et USA on üle saanud ebameeldivustest , mis tekkisid koos Euroopa liitlastega tegutsemisel Balkani konfliktis .",,alive,,no,"The phrase 'Brittidele' indicates a recipient or beneficiary and not a location, so it is not an adverbial of place.",no,yes,no,no,no,actor
